,workout_id,duration,is_class_plan_shown,segment_list,seconds_since_pedaling_start,average_summaries,summaries,metrics,has_apple_watch_metrics,location_data,is_location_data_accurate,splits_data,splits_metrics,target_performance_metrics,target_metrics_compliance,target_metrics_performance_data,effort_zones,muscle_group_score,id,summary_available,performance_graph_available
0,a28456ecb2564c7991037b0e9445bf1b,1503,0,[],"[1, 51, 101, 151, 201, 251, 301, 351, 401, 451, 501, 551, 601, 651, 701, 751, 801, 851, 901, 951, 1001, 1051, 1101, 1151, 1201, 1251, 1301, 1351, 1401, 1451, 1501]","[{'display_name': 'Avg Output', 'display_unit': 'watts', 'value': 102, 'slug': 'avg_output'}, {'display_name': 'Avg Cadence', 'display_unit': 'rpm', 'value': 73, 'slug': 'avg_cadence'}, {'display_name': 'Avg Resistance', 'display_unit': '%', 'value': 41, 'slug': 'avg_resistance'}, {'display_name': 'Avg Speed', 'display_unit': 'mph', 'value': 15.9, 'slug': 'avg_speed'}]","[{'display_name': 'Total Output', 'display_unit': 'kj', 'value': 152, 'slug': 'total_output'}, {'display_name': 'Distance', 'display_unit': 'mi', 'value': 6.62, 'slug': 'distance'}, {'display_name': 'Calories', 'display_unit': 'kcal', 'value': 402, 'slug': 'calories'}]","[{'display_name': 'Output', 'display_unit': 'watts', 'max_value': 190, 'average_value': 102, 'values': [104, 106, 113, 173, 173, 183, 119, 131, 136, 136, 142, 142, 75, 126, 183, 180, 176, 176, 121, 119, 112, 89, 123, 128, 80, 83, 86, 141, 134, 88, 33], 'slug': 'output'}, {'display_name': 'Cadence', 'display_unit': 'rpm', 'max_value': 92, 'average_value': 73, 'values': [83, 85, 87, 87, 67, 66, 81, 84, 84, 84, 85, 90, 90, 87, 66, 67, 66, 80, 87, 87, 86, 86, 80, 81, 83, 85, 88, 85, 81, 82, 47], 'slug': 'cadence'}, {'display_name': 'Resistance', 'display_unit': '%', 'max_value': 56, 'average_value': 41, 'values': [38, 38, 38, 56, 56, 56, 56, 42, 43, 42, 42, 42, 31, 48, 56, 56, 55, 55, 39, 39, 39, 35, 42, 42, 34, 34, 34, 44, 42, 36, 36], 'slug': 'resistance'}, {'display_name': 'Speed', 'display_unit': 'mph', 'max_value': 21.0, 'average_value': 15.9, 'values': [16.5, 16.6, 17.1, 20.2, 20.2, 20.7, 17.4, 18.1, 18.4, 18.4, 18.7, 18.7, 14.4, 17.9, 20.7, 20.5, 20.4, 20.4, 17.6, 17.4, 17.0, 15.5, 17.7, 18.0, 14.8, 15.0, 15.3, 18.7, 18.3, 15.4, 9.8], 'slug': 'speed'}, {'display_name': 'Heart Rate', 'display_unit': 'bpm', 'max_value': 173, 'average_value': 156, 'values': [133, 136, 140, 144, 157, 162, 162, 159, 156, 159, 161, 165, 166, 166, 158, 172, 173, 170, 169, 171, 169, 169, 156, 164, 162, 156, 155, 159, 163, 165, 0], 'slug': 'heart_rate', 'zones': [{'display_name': 'Zone 1', 'slug': 'zone1', 'range': '<117 bpm', 'duration': 7, 'max_value': 116, 'min_value': 0}, {'display_name': 'Zone 2', 'slug': 'zone2', 'range': '117-134 bpm', 'duration': 63, 'max_value': 134, 'min_value': 117}, {'display_name': 'Zone 3', 'slug': 'zone3', 'range': '135-152 bpm', 'duration': 325, 'max_value': 152, 'min_value': 135}, {'display_name': 'Zone 4', 'slug': 'zone4', 'range': '153-170 bpm', 'duration': 1042, 'max_value': 170, 'min_value': 153}, {'display_name': 'Zone 5', 'slug': 'zone5', 'range': '>=171 bpm', 'duration': 49, 'max_value': 180, 'min_value': 171}], 'missing_data_duration': 17}]",0,[],,{},{},,,"{'target_metrics': [], 'time_in_metric': []}","{'total_effort_points': 50.8, 'heart_rate_zone_durations': {'heart_rate_z1_duration': 7, 'heart_rate_z2_duration': 63, 'heart_rate_z3_duration': 325, 'heart_rate_z4_duration': 1042, 'heart_rate_z5_duration': 49}}",,a28456ecb2564c7991037b0e9445bf1b,,
1,0782f962d71d4a699a6932901ec5d3b6,300,1,"[{'id': '2b554a9386e14837b3d1fb9d7c0282e0', 'length': 300, 'start_time_offset': 0, 'icon_url': 'https://s3.amazonaws.com/static-cdn.pelotoncycle.com/segment-icons/cooldown.png', 'intensity_in_mets': 3.5, 'metrics_type': 'cycling', 'icon_name': 'cooldown', 'icon_slug': 'cooldown', 'name': 'Cool Down', 'is_drill': False}]","[2, 52, 102, 152, 202, 252, 300]","[{'display_name': 'Avg Output', 'display_unit': 'watts', 'value': 97, 'slug': 'avg_output'}, {'display_name': 'Avg Cadence', 'display_unit': 'rpm', 'value': 82, 'slug': 'avg_cadence'}, {'display_name': 'Avg Resistance', 'display_unit': '%', 'value': 37, 'slug': 'avg_resistance'}, {'display_name': 'Avg Speed', 'display_unit': 'mph', 'value': 16.0, 'slug': 'avg_speed'}]","[{'display_name': 'Total Output', 'display_unit': 'kj', 'value': 29, 'slug': 'total_output'}, {'display_name': 'Distance', 'display_unit': 'mi', 'value': 1.33, 'slug': 'distance'}, {'display_name': 'Calories', 'display_unit': 'kcal', 'value': 80, 'slug': 'calories'}]","[{'display_name': 'Output', 'display_unit': 'watts', 'max_value': 116, 'average_value': 97, 'values': [111, 113, 109, 109, 104, 114, 47], 'slug': 'output'}, {'display_name': 'Cadence', 'display_unit': 'rpm', 'max_value': 104, 'average_value': 82, 'values': [86, 87, 85, 85, 83, 103, 61], 'slug': 'cadence'}, {'display_name': 'Resistance', 'display_unit': '%', 'max_value': 38, 'average_value': 37, 'values': [38, 38, 38, 38, 38, 34, 34], 'slug': 'resistance'}, {'display_name': 'Speed', 'display_unit': 'mph', 'max_value': 17.3, 'average_value': 16.0, 'values': [17.0, 17.1, 16.8, 16.8, 16.5, 17.1, 11.7], 'slug': 'speed'}, {'display_name': 'Heart Rate', 'display_unit': 'bpm', 'max_value': 169, 'average_value': 147, 'values': [162, 162, 167, 169, 167, 164, 161], 'slug': 'heart_rate', 'zones': [{'display_name': 'Zone 1', 'slug': 'zone1', 'range': '<117 bpm', 'duration': 0, 'max_value': 116, 'min_value': 0}, {'display_name': 'Zone 2', 'slug': 'zone2', 'range': '117-134 bpm', 'duration': 0, 'max_value': 134, 'min_value': 117}, {'display_name': 'Zone 3', 'slug': 'zone3', 'range': '135-152 bpm', 'duration': 0, 'max_value': 152, 'min_value': 135}, {'display_name': 'Zone 4', 'slug': 'zone4', 'range': '153-170 bpm', 'duration': 260, 'max_value': 170, 'min_value': 153}, {'display_name': 'Zone 5', 'slug': 'zone5', 'range': '>=171 bpm', 'duration': 0, 'max_value': 180, 'min_value': 171}], 'missing_data_duration': 40}]",0,[],,"{'distance_marker_display_unit': 'mi', 'elevation_change_display_unit': 'ft', 'splits': [{'distance_marker': 1.0, 'order': 1, 'seconds': 223.0, 'elevation_change': None, 'has_floor_segment': False, 'is_best': True}, {'distance_marker': 0.33, 'order': 2, 'seconds': 235.0, 'elevation_change': None, 'has_floor_segment': False, 'is_best': False}]}","{'header': [{'slug': 'mi', 'display_name': 'mi'}, {'slug': 'total_time', 'display_name': 'Total Time'}, {'slug': 'pace', 'display_name': 'Pace'}, {'slug': 'elevation', 'display_name': 'Elevation'}], 'metrics': [{'is_best': True, 'has_floor_segment': False, 'data': [{'slug': 'mi', 'value': 1.0, 'unit': 'mi'}, {'slug': 'total_time', 'value': 3.72, 'unit': 'min'}, {'slug': 'pace', 'value': 3.72, 'unit': 'min/mi'}, {'slug': 'elevation', 'value': None, 'unit': 'ft'}]}, {'is_best': False, 'has_floor_segment': False, 'data': [{'slug': 'mi', 'value': 0.33, 'unit': 'mi'}, {'slug': 'total_time', 'value': 5.0, 'unit': 'min'}, {'slug': 'pace', 'value': 3.92, 'unit': 'min/mi'}, {'slug': 'elevation', 'value': None, 'unit': 'ft'}]}]}","{'target_graph_metrics': [{'graph_data': {'upper': [80, 80, 80, 85, 100, 100], 'lower': [60, 60, 60, 65, 90, 90], 'average': [70, 70, 70, 75, 95, 95]}, 'max': 100, 'min': 60, 'average': 80, 'type': 'cadence'}, {'graph_data': {'upper': [40, 40, 40, 38, 38, 30], 'lower': [30, 30, 30, 29, 29, 20], 'average': [35, 35, 35, 33, 33, 25]}, 'max': 40, 'min': 20, 'average': 32, 'type': 'resistance'}], 'cadence_time_in_range': 27, 'resistance_time_in_range': 71}",{},"{'target_metrics': [{'offsets': {'start': 1, 'end': 15}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 40.0, 'lower': 30.0}, {'name': 'cadence', 'upper': 80.0, 'lower': 60.0}]}, {'offsets': {'start': 16, 'end': 141}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 40.0, 'lower': 30.0}, {'name': 'cadence', 'upper': 80.0, 'lower': 60.0}]}, {'offsets': {'start': 142, 'end': 181}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 38.0, 'lower': 29.0}, {'name': 'cadence', 'upper': 85.0, 'lower': 65.0}]}, {'offsets': {'start': 182, 'end': 206}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 38.0, 'lower': 29.0}, {'name': 'cadence', 'upper': 100.0, 'lower': 90.0}]}, {'offsets': {'start': 207, 'end': 242}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 35.0, 'lower': 25.0}, {'name': 'cadence', 'upper': 100.0, 'lower': 90.0}]}, {'offsets': {'start': 243, 'end': 301}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 30.0, 'lower': 20.0}, {'name': 'cadence', 'upper': 100.0, 'lower': 90.0}]}], 'time_in_metric': [{'name': 'resistance', 'value': 71}, {'name': 'cadence', 'value': 27}]}","{'total_effort_points': 10.4, 'heart_rate_zone_durations': {'heart_rate_z1_duration': 0, 'heart_rate_z2_duration': 0, 'heart_rate_z3_duration': 0, 'heart_rate_z4_duration': 260, 'heart_rate_z5_duration': 0}}","[{'muscle_group': 'biceps', 'score': 300.0, 'percentage': 5, 'bucket': 1, 'display_name': 'Biceps'}, {'muscle_group': 'calves', 'score': 600.0, 'percentage': 11, 'bucket': 2, 'display_name': 'Calves'}, {'muscle_group': 'core', 'score': 600.0, 'percentage': 11, 'bucket': 2, 'display_name': 'Core'}, {'muscle_group': 'glutes', 'score': 900.0, 'percentage': 17, 'bucket': 3, 'display_name': 'Glutes'}, {'muscle_group': 'hamstrings', 'score': 900.0, 'percentage': 17, 'bucket': 3, 'display_name': 'Hamstrings'}, {'muscle_group': 'hips', 'score': 600.0, 'percentage': 11, 'bucket': 2, 'display_name': 'Hips'}, {'muscle_group': 'quads', 'score': 900.0, 'percentage': 17, 'bucket': 3, 'display_name': 'Quads'}, {'muscle_group': 'shoulders', 'score': 300.0, 'percentage': 5, 'bucket': 1, 'display_name': 'Shoulders'}, {'muscle_group': 'triceps', 'score': 300.0, 'percentage': 6, 'bucket': 1, 'display_name': 'Triceps'}]",0782f962d71d4a699a6932901ec5d3b6,,
2,dc6f2f03388d47d6818c2133e9410009,1200,1,"[{'id': '55631bfca46c41b2a2fef08495d8d149', 'length': 150, 'start_time_offset': 0, 'icon_url': 'https://s3.amazonaws.com/static-cdn.pelotoncycle.com/segment-icons/warmup.png', 'intensity_in_mets': 3.5, 'metrics_type': 'cycling', 'icon_name': 'warmup', 'icon_slug': 'warmup', 'name': 'Warm Up', 'is_drill': False}, {'id': 'a900ed0f3c4643e39336cbae1ec95130', 'length': 990, 'start_time_offset': 150, 'icon_url': 'https://s3.amazonaws.com/static-cdn.pelotoncycle.com/segment-icons/cycling.png', 'intensity_in_mets': 6.0, 'metrics_type': 'cycling', 'icon_name': 'cycling', 'icon_slug': 'cycling', 'name': 'Cycling', 'is_drill': False}, {'id': '9e3b1c3ec4584e25b0e1d87b3f87c54b', 'length': 60, 'start_time_offset': 1140, 'icon_url': 'https://s3.amazonaws.com/static-cdn.pelotoncycle.com/segment-icons/cooldown.png', 'intensity_in_mets': 3.5, 'metrics_type': 'cycling', 'icon_name': 'cooldown', 'icon_slug': 'cooldown', 'name': 'Cool Down', 'is_drill': False}]","[2, 52, 102, 152, 202, 252, 302, 352, 402, 452, 502, 552, 602, 652, 702, 752, 802, 852, 902, 952, 1002, 1052, 1102, 1152, 1200]","[{'display_name': 'Avg Output', 'display_unit': 'watts', 'value': 111, 'slug': 'avg_output'}, {'display_name': 'Avg Cadence', 'display_unit': 'rpm', 'value': 73, 'slug': 'avg_cadence'}, {'display_name': 'Avg Resistance', 'display_unit': '%', 'value': 43, 'slug': 'avg_resistance'}, {'display_name': 'Avg Speed', 'display_unit': 'mph', 'value': 16.6, 'slug': 'avg_speed'}]","[{'display_name': 'Total Output', 'display_unit': 'kj', 'value': 133, 'slug': 'total_output'}, {'display_name': 'Distance', 'display_unit': 'mi', 'value': 5.55, 'slug': 'distance'}, {'display_name': 'Calories', 'display_unit': 'kcal', 'value': 333, 'slug': 'calories'}]","[{'display_name': 'Output', 'display_unit': 'watts', 'max_value': 239, 'average_value': 111, 'values': [134, 113, 108, 134, 146, 136, 147, 122, 130, 127, 146, 169, 234, 223, 149, 153, 125, 119, 165, 153, 127, 167, 127, 93, 79], 'slug': 'output'}, {'display_name': 'Cadence', 'display_unit': 'rpm', 'max_value': 118, 'average_value': 73, 'values': [118, 110, 98, 95, 97, 93, 85, 84, 86, 86, 71, 72, 76, 77, 76, 80, 72, 70, 73, 68, 71, 76, 76, 78, 71], 'slug': 'cadence'}, {'display_name': 'Resistance', 'display_unit': '%', 'max_value': 56, 'average_value': 43, 'values': [40, 32, 35, 39, 39, 39, 44, 40, 40, 40, 48, 51, 56, 56, 50, 50, 45, 45, 50, 50, 50, 49, 49, 38, 38], 'slug': 'resistance'}, {'display_name': 'Speed', 'display_unit': 'mph', 'max_value': 22.9, 'average_value': 16.6, 'values': [18.3, 17.1, 16.8, 18.3, 18.9, 18.4, 19.0, 17.6, 18.1, 17.9, 18.9, 20.1, 22.7, 22.3, 19.1, 19.3, 17.8, 17.4, 19.9, 19.3, 17.9, 20.0, 17.9, 15.8, 14.7], 'slug': 'speed'}, {'display_name': 'Heart Rate', 'display_unit': 'bpm', 'max_value': 180, 'average_value': 160, 'values': [148, 154, 155, 156, 160, 163, 167, 158, 162, 164, 159, 161, 177, 180, 179, 169, 169, 155, 159, 162, 165, 161, 160, 166, 161], 'slug': 'heart_rate', 'zones': [{'display_name': 'Zone 1', 'slug': 'zone1', 'range': '<117 bpm', 'duration': 0, 'max_value': 116, 'min_value': 0}, {'display_name': 'Zone 2', 'slug': 'zone2', 'range': '117-134 bpm', 'duration': 9, 'max_value': 134, 'min_value': 117}, {'display_name': 'Zone 3', 'slug': 'zone3', 'range': '135-152 bpm', 'duration': 150, 'max_value': 152, 'min_value': 135}, {'display_name': 'Zone 4', 'slug': 'zone4', 'range': '153-170 bpm', 'duration': 952, 'max_value': 170, 'min_value': 153}, {'display_name': 'Zone 5', 'slug': 'zone5', 'range': '>=171 bpm', 'duration': 85, 'max_value': 180, 'min_value': 171}], 'missing_data_duration': 4}]",0,[],,"{'distance_marker_display_unit': 'mi', 'elevation_change_display_unit': 'ft', 'splits': [{'distance_marker': 1.0, 'order': 1, 'seconds': 222.0, 'elevation_change': None, 'has_floor_segment': False, 'is_best': False}, {'distance_marker': 2.0, 'order': 2, 'seconds': 220.0, 'elevation_change': None, 'has_floor_segment': False, 'is_best': False}, {'distance_marker': 3.0, 'order': 3, 'seconds': 201.0, 'elevation_change': None, 'has_floor_segment': False, 'is_best': True}, {'distance_marker': 4.0, 'order': 4, 'seconds': 224.0, 'elevation_change': None, 'has_floor_segment': False, 'is_best': False}, {'distance_marker': 5.0, 'order': 5, 'seconds': 213.0, 'elevation_change': None, 'has_floor_segment': False, 'is_best': False}, {'distance_marker': 0.55, 'order': 6, 'seconds': 220.0, 'elevation_change': None, 'has_floor_segment': False, 'is_best': False}]}","{'header': [{'slug': 'mi', 'display_name': 'mi'}, {'slug': 'total_time', 'display_name': 'Total Time'}, {'slug': 'pace', 'display_name': 'Pace'}, {'slug': 'elevation', 'display_name': 'Elevation'}], 'metrics': [{'is_best': False, 'has_floor_segment': False, 'data': [{'slug': 'mi', 'value': 1.0, 'unit': 'mi'}, {'slug': 'total_time', 'value': 3.7, 'unit': 'min'}, {'slug': 'pace', 'value': 3.7, 'unit': 'min/mi'}, {'slug': 'elevation', 'value': None, 'unit': 'ft'}]}, {'is_best': False, 'has_floor_segment': False, 'data': [{'slug': 'mi', 'value': 2.0, 'unit': 'mi'}, {'slug': 'total_time', 'value': 7.37, 'unit': 'min'}, {'slug': 'pace', 'value': 3.67, 'unit': 'min/mi'}, {'slug': 'elevation', 'value': None, 'unit': 'ft'}]}, {'is_best': True, 'has_floor_segment': False, 'data': [{'slug': 'mi', 'value': 3.0, 'unit': 'mi'}, {'slug': 'total_time', 'value': 10.72, 'unit': 'min'}, {'slug': 'pace', 'value': 3.35, 'unit': 'min/mi'}, {'slug': 'elevation', 'value': None, 'unit': 'ft'}]}, {'is_best': False, 'has_floor_segment': False, 'data': [{'slug': 'mi', 'value': 4.0, 'unit': 'mi'}, {'slug': 'total_time', 'value': 14.45, 'unit': 'min'}, {'slug': 'pace', 'value': 3.73, 'unit': 'min/mi'}, {'slug': 'elevation', 'value': None, 'unit': 'ft'}]}, {'is_best': False, 'has_floor_segment': False, 'data': [{'slug': 'mi', 'value': 5.0, 'unit': 'mi'}, {'slug': 'total_time', 'value': 18.0, 'unit': 'min'}, {'slug': 'pace', 'value': 3.55, 'unit': 'min/mi'}, {'slug': 'elevation', 'value': None, 'unit': 'ft'}]}, {'is_best': False, 'has_floor_segment': False, 'data': [{'slug': 'mi', 'value': 0.55, 'unit': 'mi'}, {'slug': 'total_time', 'value': 20.0, 'unit': 'min'}, {'slug': 'pace', 'value': 3.67, 'unit': 'min/mi'}, {'slug': 'elevation', 'value': None, 'unit': 'ft'}]}]}","{'target_graph_metrics': [{'graph_data': {'upper': [100, 100, 95, 95, 95, 95, 85, 85, 75, 85, 75, 70, 70, 70, 75, 75, 75, 75, 75, 70, 70, 70, 70, 70], 'lower': [80, 80, 85, 85, 85, 85, 75, 75, 65, 75, 65, 60, 60, 60, 65, 65, 65, 65, 65, 60, 60, 60, 60, 60], 'average': [90, 90, 90, 90, 90, 90, 80, 80, 70, 80, 70, 65, 65, 65, 70, 70, 70, 70, 70, 65, 65, 65, 65, 65]}, 'max': 100, 'min': 60, 'average': 74, 'type': 'cadence'}, {'graph_data': {'upper': [35, 35, 35, 35, 40, 40, 40, 40, 40, 40, 40, 45, 50, 50, 45, 50, 45, 45, 40, 45, 45, 40, 45, 40], 'lower': [25, 25, 25, 25, 30, 30, 30, 35, 30, 35, 30, 40, 45, 45, 40, 45, 40, 40, 35, 40, 40, 35, 40, 30], 'average': [30, 30, 30, 30, 35, 35, 35, 37, 35, 37, 35, 42, 47, 47, 42, 47, 42, 42, 37, 42, 42, 37, 42, 35]}, 'max': 50, 'min': 25, 'average': 38, 'type': 'resistance'}], 'cadence_time_in_range': 70, 'resistance_time_in_range': 63}",{},"{'target_metrics': [{'offsets': {'start': 60, 'end': 64}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 35.0, 'lower': 25.0}, {'name': 'cadence', 'upper': 100.0, 'lower': 80.0}]}, {'offsets': {'start': 65, 'end': 117}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 35.0, 'lower': 25.0}, {'name': 'cadence', 'upper': 100.0, 'lower': 80.0}]}, {'offsets': {'start': 118, 'end': 157}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 35.0, 'lower': 25.0}, {'name': 'cadence', 'upper': 90.0, 'lower': 80.0}]}, {'offsets': {'start': 158, 'end': 222}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 35.0, 'lower': 25.0}, {'name': 'cadence', 'upper': 95.0, 'lower': 85.0}]}, {'offsets': {'start': 223, 'end': 348}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 40.0, 'lower': 30.0}, {'name': 'cadence', 'upper': 95.0, 'lower': 85.0}]}, {'offsets': {'start': 349, 'end': 374}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 40.0, 'lower': 30.0}, {'name': 'cadence', 'upper': 85.0, 'lower': 75.0}]}, {'offsets': {'start': 375, 'end': 432}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 40.0, 'lower': 35.0}, {'name': 'cadence', 'upper': 85.0, 'lower': 75.0}]}, {'offsets': {'start': 433, 'end': 481}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 40.0, 'lower': 30.0}, {'name': 'cadence', 'upper': 75.0, 'lower': 65.0}]}, {'offsets': {'start': 482, 'end': 538}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 40.0, 'lower': 35.0}, {'name': 'cadence', 'upper': 85.0, 'lower': 75.0}]}, {'offsets': {'start': 539, 'end': 602}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 40.0, 'lower': 30.0}, {'name': 'cadence', 'upper': 75.0, 'lower': 65.0}]}, {'offsets': {'start': 603, 'end': 659}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 45.0, 'lower': 40.0}, {'name': 'cadence', 'upper': 70.0, 'lower': 60.0}]}, {'offsets': {'start': 660, 'end': 721}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 50.0, 'lower': 45.0}, {'name': 'cadence', 'upper': 70.0, 'lower': 60.0}]}, {'offsets': {'start': 722, 'end': 787}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 45.0, 'lower': 40.0}, {'name': 'cadence', 'upper': 75.0, 'lower': 65.0}]}, {'offsets': {'start': 788, 'end': 842}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 50.0, 'lower': 45.0}, {'name': 'cadence', 'upper': 75.0, 'lower': 65.0}]}, {'offsets': {'start': 843, 'end': 923}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 45.0, 'lower': 40.0}, {'name': 'cadence', 'upper': 75.0, 'lower': 65.0}]}, {'offsets': {'start': 924, 'end': 985}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 40.0, 'lower': 35.0}, {'name': 'cadence', 'upper': 75.0, 'lower': 65.0}]}, {'offsets': {'start': 986, 'end': 994}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 45.0, 'lower': 40.0}, {'name': 'cadence', 'upper': 75.0, 'lower': 65.0}]}, {'offsets': {'start': 995, 'end': 1071}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 45.0, 'lower': 40.0}, {'name': 'cadence', 'upper': 70.0, 'lower': 60.0}]}, {'offsets': {'start': 1072, 'end': 1141}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 40.0, 'lower': 35.0}, {'name': 'cadence', 'upper': 70.0, 'lower': 60.0}]}, {'offsets': {'start': 1142, 'end': 1202}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 45.0, 'lower': 40.0}, {'name': 'cadence', 'upper': 70.0, 'lower': 60.0}]}, {'offsets': {'start': 1203, 'end': 1260}, 'segment_type': 'cycling', 'metrics': [{'name': 'resistance', 'upper': 40.0, 'lower': 30.0}, {'name': 'cadence', 'upper': 70.0, 'lower': 60.0}]}], 'time_in_metric': [{'name': 'resistance', 'value': 63}, {'name': 'cadence', 'value': 70}]}","{'total_effort_points': 44.6, 'heart_rate_zone_durations': {'heart_rate_z1_duration': 0, 'heart_rate_z2_duration': 9, 'heart_rate_z3_duration': 150, 'heart_rate_z4_duration': 952, 'heart_rate_z5_duration': 85}}","[{'muscle_group': 'biceps', 'score': 1200.0, 'percentage': 5, 'bucket': 1, 'display_name': 'Biceps'}, {'muscle_group': 'calves', 'score': 2771.0, 'percentage': 13, 'bucket': 3, 'display_name': 'Calves'}, {'muscle_group': 'core', 'score': 2400.0, 'percentage': 11, 'bucket': 2, 'display_name': 'Core'}, {'muscle_group': 'glutes', 'score': 3229.0, 'percentage': 15, 'bucket': 3, 'display_name': 'Glutes'}, {'muscle_group': 'hamstrings', 'score': 3600.0, 'percentage': 17, 'bucket': 3, 'display_name': 'Hamstrings'}, {'muscle_group': 'hips', 'score': 2400.0, 'percentage': 11, 'bucket': 2, 'display_name': 'Hips'}, {'muscle_group': 'quads', 'score': 3600.0, 'percentage': 17, 'bucket': 3, 'display_name': 'Quads'}, {'muscle_group': 'shoulders', 'score': 1200.0, 'percentage': 5, 'bucket': 1, 'display_name': 'Shoulders'}, {'muscle_group': 'triceps', 'score': 1200.0, 'percentage': 6, 'bucket': 1, 'display_name': 'Triceps'}]",dc6f2f03388d47d6818c2133e9410009,,
